[057] PETR4 (I.1);;;;;;
Data;Hora;Abert;Máxima;Mínima;Fech;Qtde papel
25/11/2013;14:29;20.52;20.53;20.52;20.53;108776
25/11/2013;14:28;20.55;20.55;20.52;20.53;435193
25/11/2013;14:27;20.51;20.54;20.51;20.54;1162087
25/11/2013;14:26;20.52;20.54;20.51;20.52;291481
25/11/2013;14:25;20.5;20.53;20.49;20.51;1807361
25/11/2013;14:24;20.47;20.49;20.46;20.49;739458
25/11/2013;14:23;20.45;20.47;20.45;20.47;478888
25/11/2013;14:22;20.45;20.46;20.44;20.45;190169
25/11/2013;14:21;20.45;20.46;20.44;20.45;453901
25/11/2013;14:20;20.46;20.46;20.44;20.44;323101
25/11/2013;14:19;20.46;20.47;20.45;20.46;304838
25/11/2013;14:18;20.47;20.48;20.45;20.46;476718
25/11/2013;14:17;20.46;20.47;20.45;20.47;257825
25/11/2013;14:16;20.44;20.46;20.43;20.46;543912
25/11/2013;14:15;20.43;20.44;20.42;20.44;682492
25/11/2013;14:14;20.45;20.45;20.42;20.43;1580391
25/11/2013;14:13;20.46;20.47;20.45;20.45;1957277
25/11/2013;14:12;20.47;20.48;20.46;20.46;249703
25/11/2013;14:11;20.46;20.47;20.46;20.47;206710
25/11/2013;14:10;20.46;20.47;20.46;20.47;159605
25/11/2013;14:09;20.48;20.48;20.46;20.46;274279
25/11/2013;14:08;20.5;20.5;20.46;20.48;593727
25/11/2013;14:07;20.5;20.51;20.47;20.5;1590233
25/11/2013;14:06;20.5;20.52;20.5;20.5;383461
25/11/2013;14:05;20.51;20.51;20.5;20.5;801701
25/11/2013;14:04;20.51;20.51;20.5;20.51;873396
25/11/2013;14:03;20.51;20.52;20.51;20.51;502624
25/11/2013;14:02;20.52;20.52;20.5;20.51;617292
25/11/2013;14:01;20.56;20.56;20.52;20.52;568978
25/11/2013;14:00;20.56;20.56;20.53;20.53;1059970
25/11/2013;13:59;20.56;20.57;20.55;20.55;283676
25/11/2013;13:58;20.52;20.55;20.52;20.55;345192
25/11/2013;13:57;20.5;20.55;20.5;20.53;545793
25/11/2013;13:56;20.51;20.51;20.5;20.5;307516
25/11/2013;13:55;20.5;20.51;20.5;20.51;723744
25/11/2013;13:54;20.52;20.52;20.5;20.51;1564243
25/11/2013;13:53;20.53;20.54;20.51;20.52;845712
25/11/2013;13:52;20.56;20.56;20.53;20.53;1257368
25/11/2013;13:51;20.56;20.56;20.55;20.55;104826
25/11/2013;13:50;20.56;20.58;20.56;20.57;277676
25/11/2013;13:49;20.55;20.56;20.54;20.55;308223
25/11/2013;13:48;20.55;20.57;20.54;20.56;797750
25/11/2013;13:47;20.54;20.55;20.53;20.54;254703
25/11/2013;13:46;20.53;20.54;20.53;20.54;213596
25/11/2013;13:45;20.52;20.54;20.52;20.54;564657
25/11/2013;13:44;20.53;20.54;20.52;20.52;697791
25/11/2013;13:43;20.55;20.56;20.53;20.53;799027
25/11/2013;13:42;20.54;20.57;20.54;20.55;815825
25/11/2013;13:41;20.56;20.57;20.55;20.56;1457546
25/11/2013;13:40;20.62;20.62;20.56;20.56;1361304
25/11/2013;13:39;20.61;20.62;20.6;20.61;781067
25/11/2013;13:38;20.63;20.65;20.62;20.62;373517
25/11/2013;13:37;20.63;20.64;20.63;20.63;695353
25/11/2013;13:36;20.62;20.65;20.62;20.64;901517
25/11/2013;13:35;20.62;20.62;20.6;20.61;504926
25/11/2013;13:34;20.62;20.63;20.62;20.63;259924
25/11/2013;13:33;20.63;20.63;20.62;20.63;208355
25/11/2013;13:32;20.64;20.64;20.63;20.63;117594
25/11/2013;13:31;20.62;20.64;20.62;20.63;528107
25/11/2013;13:30;20.63;20.64;20.6;20.63;1921697
25/11/2013;13:29;20.65;20.65;20.63;20.63;864911
25/11/2013;13:28;20.66;20.67;20.65;20.65;1410785
25/11/2013;13:27;20.66;20.67;20.65;20.65;504086
25/11/2013;13:26;20.67;20.67;20.66;20.66;161173
25/11/2013;13:25;20.67;20.69;20.67;20.67;560411
25/11/2013;13:24;20.7;20.7;20.66;20.67;937026
25/11/2013;13:23;20.7;20.71;20.69;20.69;136630
25/11/2013;13:22;20.71;20.71;20.69;20.7;269141
25/11/2013;13:21;20.71;20.72;20.71;20.71;115979
25/11/2013;13:20;20.72;20.72;20.7;20.71;163613
25/11/2013;13:19;20.72;20.72;20.7;20.71;138783
25/11/2013;13:18;20.7;20.74;20.7;20.73;855866
25/11/2013;13:17;20.7;20.72;20.7;20.7;291947
25/11/2013;13:16;20.7;20.72;20.7;20.71;279578
25/11/2013;13:15;20.69;20.71;20.69;20.71;380829
25/11/2013;13:14;20.7;20.71;20.69;20.69;376722
25/11/2013;13:13;20.7;20.72;20.7;20.71;194660
25/11/2013;13:12;20.71;20.72;20.7;20.71;586132
25/11/2013;13:11;20.71;20.71;20.7;20.7;211162
25/11/2013;13:10;20.7;20.72;20.7;20.71;242343
25/11/2013;13:09;20.71;20.72;20.68;20.72;482339
25/11/2013;13:08;20.7;20.72;20.69;20.72;302256
25/11/2013;13:07;20.66;20.7;20.66;20.69;523163
25/11/2013;13:06;20.65;20.69;20.65;20.65;595241
25/11/2013;13:05;20.63;20.66;20.63;20.65;646228
25/11/2013;13:04;20.69;20.69;20.62;20.64;2617192
25/11/2013;13:03;20.68;20.69;20.66;20.69;2193816
25/11/2013;13:02;20.69;20.7;20.68;20.69;1204105
25/11/2013;13:01;20.66;20.7;20.66;20.69;562431
25/11/2013;13:00;20.71;20.71;20.66;20.66;1068994
25/11/2013;12:59;20.73;20.73;20.7;20.7;716606
25/11/2013;12:58;20.7;20.73;20.7;20.73;795561
25/11/2013;12:57;20.67;20.7;20.67;20.7;1065279
25/11/2013;12:56;20.69;20.69;20.65;20.66;969123
25/11/2013;12:55;20.7;20.71;20.68;20.69;1657700
25/11/2013;12:54;20.73;20.73;20.68;20.69;1462162
25/11/2013;12:53;20.73;20.74;20.72;20.73;2573325
25/11/2013;12:52;20.7;20.74;20.7;20.73;969990
25/11/2013;12:51;20.73;20.73;20.69;20.7;1726831
25/11/2013;12:50;20.7;20.73;20.7;20.73;896902
25/11/2013;12:49;20.72;20.72;20.7;20.71;913296
25/11/2013;12:48;20.75;20.75;20.71;20.71;1737631
25/11/2013;12:47;20.75;20.76;20.74;20.74;1043795
25/11/2013;12:46;20.76;20.78;20.75;20.75;828624
25/11/2013;12:45;20.83;20.83;20.75;20.77;5494949
25/11/2013;12:44;20.8;20.83;20.79;20.83;1829479
25/11/2013;12:43;20.76;20.82;20.76;20.82;748045
25/11/2013;12:42;20.8;20.82;20.75;20.76;3957136
25/11/2013;12:41;20.81;20.81;20.79;20.81;1308616
25/11/2013;12:40;20.83;20.83;20.81;20.81;347611
25/11/2013;12:39;20.83;20.85;20.82;20.82;950214
25/11/2013;12:38;20.84;20.84;20.82;20.83;1066627
25/11/2013;12:37;20.88;20.89;20.84;20.84;1487403
25/11/2013;12:36;20.87;20.88;20.83;20.87;1501584
25/11/2013;12:35;20.9;20.91;20.86;20.86;1082289
25/11/2013;12:34;20.87;20.92;20.86;20.9;1644068
25/11/2013;12:33;20.83;20.86;20.82;20.86;654667
25/11/2013;12:32;20.86;20.86;20.82;20.83;1087754
25/11/2013;12:31;20.87;20.87;20.82;20.85;2503828
25/11/2013;12:30;20.87;20.89;20.86;20.87;880878
25/11/2013;12:29;20.87;20.91;20.86;20.88;2761682
25/11/2013;12:28;20.86;20.88;20.86;20.87;1371330
25/11/2013;12:27;20.83;20.86;20.83;20.86;556661
25/11/2013;12:26;20.83;20.84;20.83;20.84;45838
25/11/2013;12:25;20.84;20.85;20.83;20.83;462717
25/11/2013;12:24;20.85;20.85;20.84;20.85;20848
25/11/2013;12:23;20.85;20.85;20.84;20.84;31262
25/11/2013;12:22;20.84;20.85;20.83;20.85;187561
25/11/2013;12:21;20.81;20.85;20.8;20.85;1571109
25/11/2013;12:20;20.86;20.86;20.8;20.82;855688
25/11/2013;12:19;20.86;20.86;20.85;20.86;352430
25/11/2013;12:18;20.86;20.87;20.85;20.86;373429
25/11/2013;12:17;20.85;20.88;20.85;20.86;721749
25/11/2013;12:16;20.83;20.85;20.81;20.85;900274
25/11/2013;12:15;20.8;20.84;20.8;20.83;595446
25/11/2013;12:14;20.81;20.81;20.81;20.81;20810
25/11/2013;12:13;20.79;20.81;20.79;20.8;380574
25/11/2013;12:12;20.81;20.81;20.79;20.79;397193
25/11/2013;12:11;20.82;20.82;20.81;20.81;62454
25/11/2013;12:10;20.81;20.82;20.8;20.8;33293
25/11/2013;12:09;20.79;20.82;20.79;20.82;998463
25/11/2013;12:08;20.81;20.81;20.78;20.8;345239
25/11/2013;12:07;20.77;20.81;20.77;20.81;236949
25/11/2013;12:06;20.81;20.82;20.77;20.78;1297235
25/11/2013;12:05;20.81;20.83;20.8;20.82;1030435
25/11/2013;12:04;20.83;20.83;20.82;20.82;74953
25/11/2013;12:03;20.83;20.83;20.81;20.82;389335
25/11/2013;12:02;20.83;20.83;20.81;20.83;318568
25/11/2013;12:01;20.82;20.83;20.82;20.82;376946
25/11/2013;12:00;20.83;20.83;20.8;20.81;166473
25/11/2013;11:59;20.8;20.84;20.8;20.82;416425
25/11/2013;11:58;20.8;20.81;20.8;20.81;52010
25/11/2013;11:57;20.83;20.84;20.79;20.8;1496017
25/11/2013;11:56;20.82;20.84;20.81;20.83;820482
25/11/2013;11:55;20.81;20.82;20.81;20.81;85328
25/11/2013;11:54;20.82;20.82;20.82;20.82;33312
25/11/2013;11:53;20.85;20.85;20.82;20.82;204128
25/11/2013;11:52;20.82;20.85;20.82;20.85;352036
25/11/2013;11:51;20.81;20.81;20.8;20.81;303825
25/11/2013;11:50;20.84;20.84;20.81;20.82;297792
25/11/2013;11:49;20.84;20.84;20.84;20.84;16672
25/11/2013;11:48;20.84;20.85;20.84;20.84;389829
25/11/2013;11:47;20.8;20.83;20.79;20.83;589255
25/11/2013;11:46;20.81;20.82;20.79;20.79;370203
25/11/2013;11:45;20.84;20.84;20.82;20.82;274962
25/11/2013;11:44;20.87;20.87;20.84;20.84;819517
25/11/2013;11:43;20.87;20.87;20.86;20.86;383999
25/11/2013;11:42;20.83;20.86;20.83;20.86;490096
25/11/2013;11:41;20.83;20.85;20.82;20.82;516729
25/11/2013;11:40;20.79;20.82;20.79;20.82;967505
25/11/2013;11:39;20.78;20.79;20.78;20.79;151711
25/11/2013;11:38;20.76;20.78;20.75;20.78;272142
25/11/2013;11:37;20.75;20.76;20.75;20.76;66415
25/11/2013;11:36;20.78;20.78;20.75;20.75;259549
25/11/2013;11:35;20.8;20.8;20.74;20.77;1227455
25/11/2013;11:34;20.8;20.8;20.79;20.8;45749
25/11/2013;11:33;20.77;20.81;20.77;20.8;336879
25/11/2013;11:32;20.73;20.79;20.72;20.79;1268257
25/11/2013;11:31;20.71;20.73;20.71;20.72;715031
25/11/2013;11:30;20.72;20.74;20.71;20.71;460319
25/11/2013;11:29;20.8;20.81;20.72;20.72;1371870
25/11/2013;11:28;20.78;20.81;20.77;20.8;203792
25/11/2013;11:27;20.77;20.79;20.77;20.77;750197
25/11/2013;11:26;20.72;20.77;20.71;20.77;937611
25/11/2013;11:25;20.7;20.72;20.69;20.72;387159
25/11/2013;11:24;20.72;20.72;20.68;20.71;105561
25/11/2013;11:23;20.72;20.76;20.68;20.68;2662154
25/11/2013;11:22;20.73;20.74;20.72;20.73;773111
25/11/2013;11:21;20.77;20.77;20.72;20.73;3982447
25/11/2013;11:20;20.77;20.78;20.76;20.77;673059
25/11/2013;11:19;20.77;20.78;20.76;20.77;311642
25/11/2013;11:18;20.77;20.78;20.77;20.77;149546
25/11/2013;11:17;20.78;20.78;20.77;20.77;147496
25/11/2013;11:16;20.8;20.8;20.78;20.78;334750
25/11/2013;11:15;20.79;20.8;20.79;20.79;101887
25/11/2013;11:14;20.78;20.8;20.78;20.8;205818
25/11/2013;11:13;20.8;20.8;20.77;20.78;440610
25/11/2013;11:12;20.82;20.82;20.8;20.81;341246
25/11/2013;11:11;20.81;20.82;20.8;20.82;166496
25/11/2013;11:10;20.8;20.81;20.8;20.81;253781
25/11/2013;11:09;20.84;20.84;20.79;20.79;930012
25/11/2013;11:08;20.83;20.84;20.83;20.84;112517
25/11/2013;11:07;20.8;20.84;20.8;20.83;297746
25/11/2013;11:06;20.79;20.82;20.79;20.82;449326
25/11/2013;11:05;20.81;20.82;20.78;20.78;1948850
25/11/2013;11:04;20.83;20.83;20.81;20.81;214401
25/11/2013;11:03;20.83;20.84;20.81;20.82;658010
25/11/2013;11:02;20.85;20.85;20.84;20.84;227220
25/11/2013;11:01;20.85;20.85;20.83;20.84;256362
25/11/2013;11:00;20.86;20.86;20.81;20.85;581202
25/11/2013;10:59;20.85;20.86;20.85;20.86;350336
25/11/2013;10:58;20.87;20.87;20.85;20.85;438060
25/11/2013;10:57;20.85;20.88;20.84;20.86;1019967
25/11/2013;10:56;20.85;20.85;20.85;20.85;112590
25/11/2013;10:55;20.84;20.85;20.84;20.85;114652
25/11/2013;10:54;20.82;20.84;20.82;20.84;270784
25/11/2013;10:53;20.82;20.83;20.81;20.83;52056
25/11/2013;10:52;20.8;20.82;20.79;20.82;293376
25/11/2013;10:51;20.79;20.83;20.79;20.79;1040075
25/11/2013;10:50;20.82;20.82;20.79;20.79;1485759
25/11/2013;10:49;20.84;20.85;20.83;20.83;464614
25/11/2013;10:48;20.85;20.85;20.84;20.85;147993
25/11/2013;10:47;20.83;20.85;20.83;20.85;64583
25/11/2013;10:46;20.84;20.85;20.82;20.83;483357
25/11/2013;10:45;20.85;20.85;20.83;20.83;714641
25/11/2013;10:44;20.87;20.87;20.86;20.86;175228
25/11/2013;10:43;20.88;20.88;20.87;20.87;54273
25/11/2013;10:42;20.89;20.89;20.86;20.87;321500
25/11/2013;10:41;20.85;20.9;20.85;20.9;1259097
25/11/2013;10:40;20.85;20.88;20.83;20.87;536092
25/11/2013;10:39;20.86;20.86;20.83;20.84;992446
25/11/2013;10:38;20.85;20.87;20.85;20.86;187732
25/11/2013;10:37;20.87;20.88;20.85;20.85;697136
25/11/2013;10:36;20.91;20.93;20.87;20.88;1821174
25/11/2013;10:35;20.87;20.92;20.86;20.91;814556
25/11/2013;10:34;20.83;20.86;20.83;20.86;1017417
25/11/2013;10:33;20.85;20.85;20.82;20.84;441720
25/11/2013;10:32;20.9;20.9;20.83;20.85;2434541
25/11/2013;10:31;20.92;20.93;20.9;20.9;1817912
25/11/2013;10:30;20.92;20.94;20.92;20.93;826625
25/11/2013;10:29;20.93;20.95;20.92;20.92;814423
25/11/2013;10:28;20.89;20.92;20.89;20.9;971925
25/11/2013;10:27;20.89;20.92;20.86;20.87;6305495
25/11/2013;10:26;20.87;20.89;20.87;20.88;1110699
25/11/2013;10:25;20.87;20.88;20.87;20.88;175355
25/11/2013;10:24;20.87;20.87;20.86;20.87;1197488
25/11/2013;10:23;20.85;20.87;20.85;20.86;617445
25/11/2013;10:22;20.9;20.9;20.85;20.85;1460014
25/11/2013;10:21;20.9;20.91;20.9;20.9;296802
25/11/2013;10:20;20.91;20.92;20.9;20.9;1166607
25/11/2013;10:19;20.88;20.9;20.88;20.9;123228
25/11/2013;10:18;20.9;20.91;20.88;20.9;378214
25/11/2013;10:17;20.88;20.9;20.88;20.9;286194
25/11/2013;10:16;20.88;20.89;20.88;20.89;1637761
25/11/2013;10:15;20.89;20.89;20.88;20.88;365436
25/11/2013;10:14;20.89;20.89;20.88;20.89;1495631
25/11/2013;10:13;20.9;20.9;20.87;20.88;2536650
25/11/2013;10:12;20.87;20.91;20.86;20.91;1131786
25/11/2013;10:11;20.86;20.88;20.86;20.87;1164354
25/11/2013;10:10;20.85;20.9;20.84;20.87;1554915
25/11/2013;10:09;20.82;20.92;20.82;20.85;2591206
25/11/2013;10:08;20.8;20.81;20.79;20.81;289194
25/11/2013;10:07;20.79;20.81;20.79;20.81;881925
25/11/2013;10:06;20.78;20.8;20.78;20.79;396982
25/11/2013;10:05;20.76;20.83;20.75;20.78;957749
25/11/2013;10:04;20.82;20.82;20.75;20.78;1236860
25/11/2013;10:03;20.82;20.83;20.8;20.8;855323
25/11/2013;10:02;20.81;20.85;20.79;20.82;1831912
25/11/2013;10:01;20.83;20.83;20.76;20.79;998872
22/11/2013;17:30;20.69;20.71;20.64;20.67;3649885
22/11/2013;16:54;20.72;20.72;20.67;20.67;40326633
22/11/2013;16:53;20.75;20.75;20.7;20.72;10722687
22/11/2013;16:52;20.76;20.79;20.75;20.76;1700145
22/11/2013;16:51;20.76;20.77;20.72;20.76;5965895
22/11/2013;16:50;20.78;20.79;20.76;20.77;5206110
22/11/2013;16:49;20.81;20.83;20.78;20.8;5211160
22/11/2013;16:48;20.82;20.83;20.81;20.82;1657347
22/11/2013;16:47;20.83;20.84;20.81;20.82;1924512
22/11/2013;16:46;20.84;20.86;20.83;20.83;2903241
22/11/2013;16:45;20.83;20.84;20.81;20.84;2894638
22/11/2013;16:44;20.84;20.85;20.83;20.83;950341
22/11/2013;16:43;20.86;20.86;20.84;20.85;2193492
22/11/2013;16:42;20.87;20.87;20.86;20.86;959875
22/11/2013;16:41;20.86;20.89;20.85;20.87;2506680
22/11/2013;16:40;20.89;20.89;20.87;20.87;908278
22/11/2013;16:39;20.9;20.91;20.89;20.89;576804
22/11/2013;16:38;20.9;20.91;20.9;20.91;2954431
22/11/2013;16:37;20.9;20.91;20.9;20.91;802573
22/11/2013;16:36;20.91;20.91;20.89;20.9;7082570
22/11/2013;16:35;20.94;20.94;20.91;20.91;2905711
22/11/2013;16:34;20.92;20.94;20.92;20.93;960778
22/11/2013;16:33;20.94;20.94;20.91;20.92;2337546
22/11/2013;16:32;20.95;20.96;20.93;20.94;701787
22/11/2013;16:31;20.93;20.96;20.93;20.95;1034988
22/11/2013;16:30;20.98;20.98;20.94;20.94;1982903
22/11/2013;16:29;20.99;20.99;20.97;20.98;3289686
22/11/2013;16:28;20.98;21;20.97;20.99;1577946
22/11/2013;16:27;20.98;20.99;20.97;20.98;6436664
22/11/2013;16:26;20.97;20.99;20.96;20.97;6914555
22/11/2013;16:25;20.97;20.98;20.96;20.97;5809107
22/11/2013;16:24;20.98;20.98;20.96;20.96;1692825
22/11/2013;16:23;20.98;20.98;20.96;20.97;11814862
22/11/2013;16:22;20.99;21;20.96;20.96;310504
22/11/2013;16:21;20.99;21;20.97;20.99;2669408
22/11/2013;16:20;20.98;20.99;20.98;20.98;535151
22/11/2013;16:19;21;21;20.97;20.98;1888882
22/11/2013;16:18;21;21;20.99;21;652846
22/11/2013;16:17;20.97;21;20.97;21;774465
22/11/2013;16:16;20.97;21;20.97;20.98;652708
22/11/2013;16:15;21;21;20.96;20.97;4169899
22/11/2013;16:14;21.01;21.02;21;21.01;1636465
22/11/2013;16:13;21.04;21.04;21.01;21.02;622065
22/11/2013;16:12;21.03;21.04;21.03;21.04;504771
22/11/2013;16:11;21.03;21.04;21.03;21.03;479486
22/11/2013;16:10;21.02;21.05;21.02;21.03;1403179
22/11/2013;16:09;21.05;21.05;21.02;21.02;290338
22/11/2013;16:08;21.05;21.05;21.02;21.05;1419861
22/11/2013;16:07;21.04;21.05;21.03;21.05;799658
22/11/2013;16:06;21.04;21.05;21.03;21.03;726120
22/11/2013;16:05;21.05;21.05;21.04;21.05;366226
22/11/2013;16:04;21.04;21.06;21.04;21.05;282065
22/11/2013;16:03;21.06;21.07;21.03;21.05;1898811
22/11/2013;16:02;21.08;21.09;21.06;21.06;1664254
22/11/2013;16:01;21.08;21.1;21.07;21.08;1290219
22/11/2013;16:00;21.1;21.1;21.08;21.08;434382
22/11/2013;15:59;21.08;21.1;21.08;21.1;733923
22/11/2013;15:58;21.08;21.1;21.08;21.09;143367
22/11/2013;15:57;21.11;21.11;21.09;21.09;449426
22/11/2013;15:56;21.11;21.13;21.1;21.12;1141992
22/11/2013;15:55;21.12;21.12;21.09;21.1;970671
22/11/2013;15:54;21.09;21.13;21.09;21.12;1984906
22/11/2013;15:53;21.09;21.1;21.08;21.09;909022
22/11/2013;15:52;21.09;21.12;21.09;21.1;3300528
22/11/2013;15:51;21.08;21.1;21.07;21.08;1048013
22/11/2013;15:50;21.09;21.09;21.07;21.08;750603
22/11/2013;15:49;21.07;21.08;21.07;21.08;333030
22/11/2013;15:48;21.08;21.09;21.07;21.07;989052
22/11/2013;15:47;21.1;21.11;21.09;21.09;858707
22/11/2013;15:46;21.1;21.11;21.1;21.1;3177826
22/11/2013;15:45;21.12;21.12;21.1;21.1;1947810
22/11/2013;15:44;21.1;21.12;21.09;21.11;1182011
22/11/2013;15:43;21.08;21.1;21.08;21.09;1449074
22/11/2013;15:42;21.08;21.08;21.07;21.07;229733
22/11/2013;15:41;21.07;21.08;21.07;21.08;118013
22/11/2013;15:40;21.06;21.07;21.06;21.07;202261
22/11/2013;15:39;21.06;21.07;21.06;21.06;63181
22/11/2013;15:38;21.07;21.09;21.05;21.07;2324116
22/11/2013;15:37;21.07;21.08;21.07;21.07;471970
22/11/2013;15:36;21.07;21.08;21.07;21.08;318301
22/11/2013;15:35;21.07;21.08;21.07;21.08;463549
22/11/2013;15:34;21.08;21.09;21.07;21.08;870739
22/11/2013;15:33;21.1;21.1;21.08;21.08;654006
22/11/2013;15:32;21.1;21.11;21.1;21.11;50656
22/11/2013;15:31;21.1;21.1;21.1;21.1;80180
22/11/2013;15:30;21.1;21.1;21.09;21.1;37971
22/11/2013;15:29;21.09;21.1;21.09;21.09;29529
22/11/2013;15:28;21.11;21.11;21.09;21.09;299635
22/11/2013;15:27;21.08;21.11;21.08;21.1;544216
22/11/2013;15:26;21.09;21.09;21.08;21.08;21081
22/11/2013;15:25;21.11;21.11;21.09;21.09;856742
22/11/2013;15:24;21.11;21.11;21.1;21.1;35879
22/11/2013;15:23;21.1;21.11;21.1;21.1;341934
22/11/2013;15:22;21.09;21.1;21.08;21.1;1233905
22/11/2013;15:21;21.1;21.11;21.09;21.09;265912
22/11/2013;15:20;21.1;21.11;21.1;21.1;707180
22/11/2013;15:19;21.08;21.11;21.08;21.11;1014715
22/11/2013;15:18;21.09;21.09;21.08;21.09;31627
22/11/2013;15:17;21.07;21.09;21.06;21.09;160130
22/11/2013;15:16;21.09;21.09;21.07;21.08;318336
22/11/2013;15:15;21.07;21.09;21.07;21.09;392079
22/11/2013;15:14;21.07;21.08;21.06;21.07;141193
22/11/2013;15:13;21.07;21.08;21.07;21.08;200216
22/11/2013;15:12;21.09;21.09;21.06;21.06;522584
22/11/2013;15:11;21.09;21.09;21.07;21.09;497533
22/11/2013;15:10;21.08;21.09;21.08;21.09;813789
22/11/2013;15:09;21.08;21.11;21.07;21.08;1992529
22/11/2013;15:08;21.08;21.09;21.07;21.07;318268
22/11/2013;15:07;21.09;21.1;21.08;21.09;1530714
22/11/2013;15:06;21.11;21.11;21.09;21.09;320719
22/11/2013;15:05;21.11;21.11;21.1;21.1;320861
22/11/2013;15:04;21.11;21.12;21.11;21.12;114001
22/11/2013;15:03;21.14;21.14;21.11;21.11;304256
22/11/2013;15:02;21.11;21.14;21.11;21.14;1495439
22/11/2013;15:01;21.12;21.13;21.11;21.12;504749
22/11/2013;15:00;21.12;21.12;21.11;21.12;439289
22/11/2013;14:59;21.13;21.13;21.11;21.11;5157647
22/11/2013;14:58;21.14;21.14;21.13;21.14;240944
22/11/2013;14:57;21.14;21.16;21.13;21.13;2391482
22/11/2013;14:56;21.13;21.14;21.13;21.13;619263
22/11/2013;14:55;21.13;21.13;21.13;21.13;834635
22/11/2013;14:54;21.12;21.13;21.11;21.13;927055
22/11/2013;14:53;21.12;21.13;21.11;21.12;745506
22/11/2013;14:52;21.12;21.12;21.11;21.11;316783
22/11/2013;14:51;21.1;21.12;21.09;21.12;398946
22/11/2013;14:50;21.1;21.1;21.09;21.1;312273
22/11/2013;14:49;21.09;21.1;21.09;21.1;1057089
22/11/2013;14:48;21.07;21.1;21.07;21.1;550308
22/11/2013;14:47;21.09;21.09;21.08;21.08;130712
22/11/2013;14:46;21.07;21.1;21.07;21.1;1560873
22/11/2013;14:45;21.08;21.08;21.07;21.08;202312
22/11/2013;14:44;21.06;21.09;21.06;21.08;429843
22/11/2013;14:43;21.04;21.06;21.04;21.06;427226
22/11/2013;14:42;21.07;21.07;21.04;21.04;309685
22/11/2013;14:41;21.07;21.07;21.06;21.07;23170
22/11/2013;14:40;21.05;21.08;21.05;21.08;117981
22/11/2013;14:39;21.07;21.07;21.06;21.06;254829
22/11/2013;14:38;21.08;21.08;21.05;21.07;469705
22/11/2013;14:37;21.06;21.09;21.06;21.09;265650
22/11/2013;14:36;21.09;21.09;21.07;21.07;231872
22/11/2013;14:35;21.1;21.11;21.07;21.08;695794
22/11/2013;14:34;21.06;21.1;21.06;21.1;350073
22/11/2013;14:33;21.06;21.08;21.05;21.08;747768
22/11/2013;14:32;21.04;21.06;21.04;21.05;892374
22/11/2013;14:31;21.03;21.04;21.02;21.04;531994
22/11/2013;14:30;21.02;21.03;21.01;21.03;584289
22/11/2013;14:29;21.04;21.04;21.02;21.03;391176
22/11/2013;14:28;21.04;21.04;21.03;21.03;229328
22/11/2013;14:27;21.05;21.05;21.04;21.04;953253
